,Month,GMT,ss,rpi,nx,oi,AQI
19.8.03,1.8.14,7:00,5.056451613,18.67204302,169.7193548,26.58870968,169.7193548
20.8.03,1.8.14,8:00,4.766129033,16.24731183,160.8451613,31.44354839,160.8451613
21.8.03,1.8.14,9:00,4.862903226,14.94086021,149.3290323,35.93951613,149.3290323
22.8.03,1.8.14,10:00,4.435483871,14.6827957,142.4483871,39.35080645,142.4483871
23.8.03,1.8.14,11:00,4.427419355,14.04301075,139.7032258,42.31451613,139.7032258
24.8.03,1.8.14,12:00,4.318548388,14.92473118,137.2870968,44.75403226,137.2870968
25.8.03,1.8.14,13:00,4.205645161,15.93548387,136.7290323,46.99193549,136.7290323
26.8.03,1.8.14,14:00,4.245967742,16.01075269,137.0064516,47.61290323,137.0064516
27.8.03,1.8.14,15:00,4.008064516,14.80107527,134.2741935,47.18548388,134.2741935
28.8.03,1.8.14,16:00,3.899193549,16.16129032,133.6354839,46.33064516,133.6354839
29.8.03,1.8.14,17:00,3.709677419,16.83333333,134.0806452,44.76209677,134.0806452
30.8.03,1.8.14,18:00,3.568548388,17.28494623,132.5677419,41.49596774,132.5677419
31.8.03,1.8.14,19:00,3.544354839,17.37096775,128.3129032,38.33064516,128.3129032
1.9.03,1.8.14,20:00,3.463709678,18.71505377,127.9322581,34.02419355,127.9322581
2.9.03,1.8.14,21:00,3.637096774,19.38709677,123.9516129,32.4516129,123.9516129
3.9.03,1.8.14,22:00,3.306451613,17.84408602,112.3870968,32.36693549,112.3870968
4.9.03,1.8.14,23:00,3.080645161,16.69892473,130.3225807,33.83870968,130.3225807
5.9.03,1.9.14,0:00,4.366666666,45.56111112,111.8966667,25.50833334,111.8966667
6.9.03,1.9.14,1:00,3.9,44.47777778,130.5875,25.2,130.5875
7.9.03,1.9.14,2:00,3.491666666,43.20555555,127.2916667,24.34583334,127.2916667
8.9.03,1.9.14,3:00,3.820833334,42.87222222,105.74,21.95416666,105.74
9.9.03,1.9.14,4:00,4.225,44.42777778,133.8566667,17.38333334,133.8566667
10.9.03,1.9.14,5:00,5.575,47.65555555,195.6666667,12.06666667,195.6666667
11.9.03,1.9.14,6:00,6.854166666,48.13888888,249.2666667,10.50416667,249.2666667
12.9.03,1.9.14,7:00,7.454166666,47.35555555,261.8333333,11.90416667,261.8333333
13.9.03,1.9.14,8:00,7.6375,45.36666667,255.5733333,16.01666666,255.5733333
14.9.03,1.9.14,9:00,8.366666666,42.05,235.53,21.92083334,235.53
15.9.03,1.9.14,10:00,8.425,38.71666667,211.0766667,27.63333334,211.0766667
16.9.03,1.9.14,11:00,8.583333334,36.58888888,199.92,32.6,199.92
17.9.03,1.9.14,12:00,8.5875,34.27222222,191.51,37.00416666,191.51
18.9.03,1.9.14,13:00,8.604166666,33.68888888,183.9366667,41.17916666,183.9366667
19.9.03,1.9.14,14:00,8.633333334,33.58888888,182.87,43.51666666,182.87
20.9.03,1.9.14,15:00,8.625,32.56666667,186.5033333,42.70416666,186.5033333
21.9.03,1.9.14,16:00,9.125,35.21111112,184.4133333,40.10833334,184.4133333
22.9.03,1.9.14,17:00,9.941666666,36.43333333,186.7866667,35.32083334,186.7866667
23.9.03,1.9.14,18:00,8.583333334,40.55,190.22,28.20833334,190.22
24.9.03,1.9.14,19:00,7.820833334,45.77777778,178.6566667,24.54583334,178.6566667
25.9.03,1.9.14,20:00,7.170833334,48.30555555,164.9966667,23.50416666,164.9966667
26.9.03,1.9.14,21:00,5.866666666,49.20555555,159.3033333,22.5375,159.3033333
27.9.03,1.9.14,22:00,5.191666666,48.11111112,148.8266667,23.54166666,148.8266667
28.9.03,1.9.14,23:00,4.6,45.86666667,132.24,24.3125,132.24
29.9.03,1.10.14,0:00,3.596774194,17.92473118,109.3258065,28.73387096,109.3258065
30.9.03,1.10.14,1:00,3.35483871,17.57526882,126.3467742,29.9516129,126.3467742
1.10.03,1.10.14,2:00,3.310483871,16.95698925,113.8790323,31.48387096,113.8790323
2.10.03,1.10.14,3:00,3.387096774,16.30107527,117.9274194,30.71774194,117.9274194
3.10.03,1.10.14,4:00,3.495967742,18.02150538,113.6645161,26.90322581,113.6645161
4.10.03,1.10.14,5:00,4.866935484,20.67741935,176.316129,19.91532258,176.316129
5.10.03,1.10.14,6:00,5.512096774,23.38709677,242.0387097,15.08467742,242.0387097
6.10.03,1.10.14,7:00,5.794354839,24.49462365,266.8483871,14.26612904,266.8483871
7.10.03,1.10.14,8:00,5.85,24.18817205,259.5387097,18.21370968,259.5387097
8.10.03,1.10.14,9:00,5.3625,21.26344087,231.9258065,23.22983871,231.9258065
9.10.03,1.10.14,10:00,5.045833334,21.5,208.4032258,27.46370968,208.4032258
10.10.03,1.10.14,11:00,4.866935484,19.67204302,194.9741935,30.49596774,194.9741935
11.10.03,1.10.14,12:00,4.758064516,19.10752688,192.5096774,32.0483871,192.5096774
12.10.03,1.10.14,13:00,4.612903226,20.46236558,192.9258065,33.19758065,192.9258065
13.10.03,1.10.14,14:00,4.544354839,20.02150538,194.1935484,32.85483871,194.1935484
14.10.03,1.10.14,15:00,4.330645161,19.94086022,199.7516129,30.98387096,199.7516129
15.10.03,1.10.14,16:00,4.245967742,22.05376343,210.2548387,26.66129033,210.2548387
16.10.03,1.10.14,17:00,4.318548388,23.9516129,220.5548387,21.11290323,220.5548387
17.10.03,1.10.14,18:00,4.161290323,25.30645162,212.3064516,19.30241935,212.3064516
18.10.03,1.10.14,19:00,3.963709678,25.9032258,188.616129,20.25806451,188.616129
19.10.03,1.10.14,20:00,4.10483871,25.47849462,167.9096774,21.11290323,167.9096774
20.10.03,1.10.14,21:00,4.040322581,24.5860215,156.7774194,22.93951613,156.7774194
21.10.03,1.10.14,22:00,4.169354839,22.4516129,147.2193548,24.78629033,147.2193548
22.10.03,1.10.14,23:00,3.725806451,20.55913978,130.6290323,26.42741935,130.6290323
23.10.03,1.11.14,0:00,3.663793104,34.2816092,177.8275862,18.78017241,177.8275862
24.10.03,1.11.14,1:00,3.586206896,32.87356322,152.5137931,19.97844827,152.5137931
25.10.03,1.11.14,2:00,2.913793104,31.27586207,134.5344828,20.73706896,134.5344828
26.10.03,1.11.14,3:00,2.913793104,29.51724138,127.3413793,21.09482759,127.3413793
27.10.03,1.11.14,4:00,2.995689655,28.5229885,134.137931,19.97413793,134.137931
28.10.03,1.11.14,5:00,3.75862069,29.12643678,166.4137931,16.44396551,166.4137931
29.10.03,1.11.14,6:00,5.129310345,31.3678161,237.1896552,12.69827586,237.1896552
30.10.03,1.11.14,7:00,5.581896551,34.25287357,296.5413793,11.26724138,296.5413793
31.10.03,1.11.14,8:00,6.150862069,35.46551723,315.1321839,12.2887931,315.1321839
1.11.03,1.11.14,9:00,6.25,34.92528735,308.3505747,14.15086207,308.3505747
2.11.03,1.11.14,10:00,5.435344828,33.91954023,285.8,16.5387931,285.8
3.11.03,1.11.14,11:00,4.995689655,31.31609195,266.437931,19.0387931,266.437931
4.11.03,1.11.14,12:00,4.668103449,30.3045977,252.6793103,20.51724138,252.6793103
5.11.03,1.11.14,13:00,4.612068965,29.27586207,248.8103448,21.54741379,248.8103448
6.11.03,1.11.14,14:00,4.413793104,28.1321839,250.8655172,21.15517241,250.8655172
7.11.03,1.11.14,15:00,4.474137931,30.63793103,263.5310345,17.62931035,263.5310345
8.11.03,1.11.14,16:00,4.831896551,33.03448277,284.7551724,13.375,284.7551724
9.11.03,1.11.14,17:00,4.943965518,35.62643678,291.4689655,10.96551724,291.4689655
10.11.03,1.11.14,18:00,4.629310345,38.00574713,286.837931,10.72413793,286.837931
11.11.03,1.11.14,19:00,4.784482759,40.66666667,272.4482759,10.70689655,272.4482759
12.11.03,1.11.14,20:00,4.693965518,43.09195402,243.9172414,11.76724138,243.9172414
13.11.03,1.11.14,21:00,4.469827586,42.03448277,224.5413793,13.1637931,224.5413793
14.11.03,1.11.14,22:00,4.215517241,39.10344828,211.5448276,13.89224138,211.5448276
15.11.03,1.11.14,23:00,3.806034483,36.59770115,197.4137931,15.89224138,197.4137931
16.11.03,1.12.14,0:00,3.080645161,21.6344086,140.6290323,33.67741935,140.6290323
17.11.03,1.12.14,1:00,2.858870968,19.41935483,112.5354839,37.52822581,112.5354839
18.11.03,1.12.14,2:00,2.411290323,18.23655913,120.8548387,39.33870968,120.8548387
19.11.03,1.12.14,3:00,2.189516129,16.56451613,114.5967742,40.84274194,114.5967742
20.11.03,1.12.14,4:00,2.366935484,16.58064516,121.2741936,40.24596774,121.2741936
21.11.03,1.12.14,5:00,2.850806451,16.87634408,116.6516129,35.70967743,116.6516129
22.11.03,1.12.14,6:00,4.213709678,18.77419355,172.8258065,29.27016129,172.8258065
23.11.03,1.12.14,7:00,4.584677419,21.17204302,225.2677419,23.73387096,225.2677419
24.11.03,1.12.14,8:00,5.512096774,22.1344086,250.1354839,21.58870967,250.1354839
25.11.03,1.12.14,9:00,5.681451613,22.48387097,255.8645161,22.43951612,255.8645161
26.11.03,1.12.14,10:00,5.342741935,22.12365592,245.6483871,24.77822581,245.6483871
27.11.03,1.12.14,11:00,5.060483871,22.30107527,234.3548387,26.9233871,234.3548387
28.11.03,1.12.14,12:00,4.810483871,21.29032258,218.2645161,28.74596774,218.2645161
29.11.03,1.12.14,13:00,4.375,20.0860215,208.6870968,29.70564516,208.6870968
30.11.03,1.12.14,14:00,4.209677419,20.45698925,210.8580645,27.49596774,210.8580645
1.12.03,1.12.14,15:00,4.447580645,22.04301075,229.0387097,23.42741935,229.0387097
2.12.03,1.12.14,16:00,4.512096774,24.05376343,244.8354839,21.04032258,244.8354839
3.12.03,1.12.14,17:00,4.60483871,25.59139785,245.0451613,20.31854839,245.0451613
4.12.03,1.12.14,18:00,4.415322581,26.68817205,243.4967742,21.13306451,243.4967742
5.12.03,1.12.14,19:00,4.326612904,27.42473118,227.2967742,21.85483871,227.2967742
6.12.03,1.12.14,20:00,3.919354839,26.84946237,200.4354839,24.34677419,200.4354839
7.12.03,1.12.14,21:00,3.915322581,26.80645162,181.2774194,26.52822581,181.2774194
8.12.03,1.12.14,22:00,3.475806451,25.86021505,173.5193548,28.74596774,173.5193548
9.12.03,1.12.14,23:00,3.112903226,23.62903225,158.4935484,31.05645161,158.4935484
10.12.03,1.1.15,0:00,4.60483871,22.22580645,137.8548387,37.29435484,137.8548387
11.12.03,1.1.15,1:00,4.197580645,20.1344086,118.2548387,40.52419355,118.2548387
12.12.03,1.1.15,2:00,3.850806451,18.87096775,131.5483871,42.9233871,131.5483871
13.12.03,1.1.15,3:00,3.495967742,17.40860215,127.858871,43.70967743,127.858871
14.12.03,1.1.15,4:00,3.850806451,16.91935483,106.4935484,42.23790323,106.4935484
15.12.03,1.1.15,5:00,4.504032258,17.7311828,135.7032258,37.43548388,135.7032258
16.12.03,1.1.15,6:00,5.737903226,19.39247312,203.8,28.40322581,203.8
17.12.03,1.1.15,7:00,6.370967742,21.43010753,262.8967742,23.40725806,262.8967742
18.12.03,1.1.15,8:00,6.995967742,23.7204301,295.0258065,20.51209678,295.0258065
19.12.03,1.1.15,9:00,7.935483871,24.94086022,295.6741935,21.31854839,295.6741935
20.12.03,1.1.15,10:00,7.169354839,24.65591398,260.2322581,24.85887096,260.2322581
21.12.03,1.1.15,11:00,6.427419355,23.9139785,232.7451613,27.77822581,232.7451613
22.12.03,1.1.15,12:00,6.028225806,23.46236558,213.9419355,29.16532257,213.9419355
23.12.03,1.1.15,13:00,5.435483871,22.24731183,201.2290323,30.56451612,201.2290323
24.12.03,1.1.15,14:00,5.713709678,21.65053763,196.2806452,30.75,196.2806452
25.12.03,1.1.15,15:00,5.701612904,22.36021505,205.5064516,27.98387096,205.5064516
26.12.03,1.1.15,16:00,5.173387096,23.4516129,215.6032258,23.52016129,215.6032258
27.12.03,1.1.15,17:00,5.431451613,24.2795699,228.6483871,21.17741935,228.6483871
28.12.03,1.1.15,18:00,5.193548388,26.01075268,231.4903226,20.00403226,231.4903226
29.12.03,1.1.15,19:00,5.056451613,27.19892473,212.5,22.375,212.5
30.12.03,1.1.15,20:00,4.891129033,26.38172043,181.6419355,25.88306451,181.6419355
31.12.03,1.1.15,21:00,4.814516129,25.65053763,169.7741935,28.4516129,169.7741935
1.1.04,1.1.15,22:00,4.681451613,24.46236558,166.8387097,30.33467743,166.8387097
2.1.04,1.1.15,23:00,4.733870968,22.81182795,152.4903226,33.30645161,152.4903226
3.1.04,1.2.15,0:00,6.839285714,26.72619048,136.4714286,30.62053571,136.4714286
4.1.04,1.2.15,1:00,6.602678571,25.83928572,113.4142857,33.75892858,113.4142857
5.1.04,1.2.15,2:00,5.96875,25.13690477,131.5669643,35.71875,131.5669643
6.1.04,1.2.15,3:00,5.857142858,24.92261905,124.6339286,37.05803571,124.6339286
7.1.04,1.2.15,4:00,5.959821429,24.75,100.0821429,35.13839286,100.0821429
8.1.04,1.2.15,5:00,6.602678571,25.07738095,128.975,29.13392858,128.975
9.1.04,1.2.15,6:00,8.017857143,26.48809523,204.925,20.02678571,204.925
10.1.04,1.2.15,7:00,8.508928571,28.30952382,267.3535714,16,267.3535714
11.1.04,1.2.15,8:00,8.910714286,28.67857143,276.5607143,16.97767858,276.5607143
12.1.04,1.2.15,9:00,8.808035714,27.23214285,262.9357143,22.29464286,262.9357143
13.1.04,1.2.15,10:00,7.790178571,25.30952382,228.5821429,28.51785714,228.5821429
14.1.04,1.2.15,11:00,7.651785714,24.00595238,213.0535714,31.96428571,213.0535714
15.1.04,1.2.15,12:00,7.669642857,23.89880952,207.6321429,32.74553571,207.6321429
16.1.04,1.2.15,13:00,7.59375,23.17261905,205.2142857,33.125,205.2142857
17.1.04,1.2.15,14:00,7.6875,23.30952382,206.0678571,32.07589286,206.0678571
18.1.04,1.2.15,15:00,7.816964286,23.60119048,211.5107143,30.78571429,211.5107143
19.1.04,1.2.15,16:00,7.6875,24.26785715,219.2464286,28.18303571,219.2464286
20.1.04,1.2.15,17:00,7.933035714,25.31547618,230.0892857,25.04464286,230.0892857
21.1.04,1.2.15,18:00,8.013392858,27.82738095,248.2714286,21.91964286,248.2714286
22.1.04,1.2.15,19:00,7.709821429,29.63095238,234.8714286,22.57142858,234.8714286
23.1.04,1.2.15,20:00,7.839285714,30.54761905,211.6821429,23.60714286,211.6821429
24.1.04,1.2.15,21:00,7.401785714,30.0297619,194.7857143,24.41517858,194.7857143
25.1.04,1.2.15,22:00,7.290178571,29.13095238,186.2642857,25.3125,186.2642857
26.1.04,1.2.15,23:00,7.058035714,28.38690477,163.8357143,27.50892858,163.8357143
27.1.04,1.3.15,0:00,2.745967743,31.62365592,108.0129032,37.97177419,108.0129032
28.1.04,1.3.15,1:00,2.419354839,31.03763442,118.9516129,41.62903226,118.9516129
29.1.04,1.3.15,2:00,1.822580645,29.91935483,102.5846774,43.22580645,102.5846774
30.1.04,1.3.15,3:00,1.786290323,28.80645162,102.2983871,43.60887096,102.2983871
31.1.04,1.3.15,4:00,2.258064516,28.24731183,117.9596774,40.12903226,117.9596774
1.2.04,1.3.15,5:00,3.096774194,29.57526882,121.9451613,33.68145161,121.9451613
2.2.04,1.3.15,6:00,4.778225806,31.8172043,188.8548387,26.40725806,188.8548387
3.2.04,1.3.15,7:00,4.838709678,33.43548387,228.8354839,23.71370967,228.8354839
4.2.04,1.3.15,8:00,4.987903226,33.87634408,219.9064516,27.51209677,219.9064516
5.2.04,1.3.15,9:00,4.693548388,33.7311828,202.8354839,33.14112904,202.8354839
6.2.04,1.3.15,10:00,4.294354839,32.59139785,183.5322581,38.16532258,183.5322581
7.2.04,1.3.15,11:00,4.318548388,31.8655914,176.4580645,40.06048388,176.4580645
8.2.04,1.3.15,12:00,4.228448276,31.19354838,172.4322581,41.34677419,172.4322581
9.2.04,1.3.15,13:00,3.673387096,30.5967742,169.1129032,43.22177419,169.1129032
10.2.04,1.3.15,14:00,3.427419355,30.15591398,170.316129,44.06451613,170.316129
11.2.04,1.3.15,15:00,3.495967742,30.8655914,173.7483871,42.91129032,173.7483871
12.2.04,1.3.15,16:00,3.471774194,30.98924732,174.1967742,41.43548388,174.1967742
13.2.04,1.3.15,17:00,3.443548388,32.7688172,184.5064516,37.15322581,184.5064516
14.2.04,1.3.15,18:00,3.435483871,35.48924732,196.4580645,31.39112904,196.4580645
15.2.04,1.3.15,19:00,3.338709678,37.25806452,183.116129,29.95967743,183.116129
16.2.04,1.3.15,20:00,3.415322581,38.25806452,161.8225806,31.53225806,161.8225806
17.2.04,1.3.15,21:00,3.201612904,37.7795699,151.8322581,32.15322581,151.8322581
18.2.04,1.3.15,22:00,3.22983871,36.29569892,146.5548387,32.24596774,146.5548387
19.2.04,1.3.15,23:00,2.818548388,33.42473118,125.3741935,34.25403226,125.3741935
20.2.04,1.4.15,0:00,0.3,25.09444445,125.2541667,43.3875,125.2541667
21.2.04,1.4.15,1:00,0.375,23.95,113.675,44.1875,113.675
22.2.04,1.4.15,2:00,-0.1125,23.7,108.6875,43.4875,108.6875
23.2.04,1.4.15,3:00,-0.029166666,23.91111112,120.7166667,40.71666666,120.7166667
24.2.04,1.4.15,4:00,0.45,25.88333333,120.4533333,33.57083334,120.4533333
25.2.04,1.4.15,5:00,1.620833334,29.87777778,190.4766667,25.96666666,190.4766667
26.2.04,1.4.15,6:00,2.875,31.92777778,230.5066667,24.94583334,230.5066667
27.2.04,1.4.15,7:00,3.416666666,31.99444445,225.26,29.14583334,225.26
28.2.04,1.4.15,8:00,3.504166666,31.41111112,212.2433333,35.00833334,212.2433333
29.2.04,1.4.15,9:00,3.091666666,29.89444445,192.8333333,40.625,192.8333333
1.3.04,1.4.15,10:00,2.645833334,27.79444445,179.7933333,43.53333334,179.7933333
2.3.04,1.4.15,11:00,2.391666666,25.55,170.6,47.23333334,170.6
3.3.04,1.4.15,12:00,1.9875,25.34444445,165.4733333,83.64583334,165.4733333
4.3.04,1.4.15,13:00,1.895833334,26.12777778,164.1466667,84.55833334,164.1466667
5.3.04,1.4.15,14:00,2.045833334,25.07222222,166.1766667,85.99583334,166.1766667
6.3.04,1.4.15,15:00,1.9875,23.86111112,165.4733333,86.0875,165.4733333
7.3.04,1.4.15,16:00,2.008333334,24.05,166.9533333,85.02083334,166.9533333
8.3.04,1.4.15,17:00,1.841666666,24.95555555,167.93,82.95833334,167.93
9.3.04,1.4.15,18:00,1.058333334,25.84444445,159.1566667,45.975,159.1566667
10.3.04,1.4.15,19:00,0.783333334,26.37777778,149.5966667,40.35416666,149.5966667
11.3.04,1.4.15,20:00,0.895833334,28.65,140.1366667,36.9875,140.1366667
12.3.04,1.4.15,21:00,0.925,28.86111112,134.2433333,37.09583334,134.2433333
13.3.04,1.4.15,22:00,0.391666666,28.26111112,127.17,37.9125,127.17
14.3.04,1.4.15,23:00,0.279166666,26.77777778,115.5533333,39.81666666,115.5533333
15.3.04,1.5.15,0:00,2.786290323,16.30107527,111.8306452,85.08064516,111.8306452
16.3.04,1.5.15,1:00,2.532258065,15.30645161,97.375,86.2983871,97.375
17.3.04,1.5.15,2:00,2.665322581,14.70967742,93.14112904,84.92741935,93.14112904
18.3.04,1.5.15,3:00,2.52016129,14.4139785,100.0201613,82.61290323,100.0201613
19.3.04,1.5.15,4:00,2.72983871,15.34408602,132.4274193,42.66129033,132.4274193
20.3.04,1.5.15,5:00,3.608870967,16.54301075,149.8516129,37.76209677,149.8516129
21.3.04,1.5.15,6:00,4.431451613,16.97311828,179.6774194,38.61290323,179.6774194
22.3.04,1.5.15,7:00,4.758064516,17.58064517,178.7548387,41.51612904,178.7548387
23.3.04,1.5.15,8:00,4.923387096,17.51612903,168.9064516,46.29435484,168.9064516
24.3.04,1.5.15,9:00,4.282258065,16.61290323,160.7,82.52419355,160.7
25.3.04,1.5.15,10:00,4.25,16.59677419,155.3935484,84.64112904,155.3935484
26.3.04,1.5.15,11:00,4.333333334,17.03225807,152.2903226,87.33064516,152.2903226
27.3.04,1.5.15,12:00,4.108333334,17.4032258,149.3451613,90.31854839,149.3451613
28.3.04,1.5.15,13:00,4.370833334,17.7688172,148.983871,91.76209678,148.983871
29.3.04,1.5.15,14:00,4.0625,18.55913978,151.6935484,91.97580645,151.6935484
30.3.04,1.5.15,15:00,4.221774194,19.32258065,147.3612903,92.65725806,147.3612903
31.3.04,1.5.15,16:00,4.088709678,19.09139785,148.2516129,93.23790323,148.2516129
1.4.04,1.5.15,17:00,3.830645161,18.67204302,143.3129032,93.06451612,143.3129032
2.4.04,1.5.15,18:00,3.858870967,18.95698925,132.4903226,90.67741935,132.4903226
3.4.04,1.5.15,19:00,3.75,18.93548387,123.2516129,88.23790323,123.2516129
4.4.04,1.5.15,20:00,3.512096774,20.11827957,118.1129032,85.06854839,118.1129032
5.4.04,1.5.15,21:00,3.463709678,19.17204302,119.8645161,83.71370967,119.8645161
6.4.04,1.5.15,22:00,3.588709678,18.26344087,112.8677419,48.96774194,112.8677419
7.4.04,1.5.15,23:00,3.048387096,17.0483871,131.4112903,49.64919355,131.4112903
8.4.04,1.6.15,0:00,5.541666666,19.95555555,112.0791667,42.9375,112.0791667
9.4.04,1.6.15,1:00,5.5375,17.81666667,100.1041667,43.71666666,100.1041667
10.4.04,1.6.15,2:00,5.329166666,17.33333333,96.89166666,43.19166666,96.89166666
11.4.04,1.6.15,3:00,5.495833334,17.86111112,106.3166667,39.66666666,106.3166667
12.4.04,1.6.15,4:00,5.5125,18.55555555,105.6833333,34.51666666,105.6833333
13.4.04,1.6.15,5:00,6.675,20.01111112,158.09,29.86666666,158.09
14.4.04,1.6.15,6:00,7.533333334,21.07777778,192.59,30.34166666,192.59
15.4.04,1.6.15,7:00,7.704166666,21.60555555,202.2433333,33.17916666,202.2433333
16.4.04,1.6.15,8:00,7.841666666,20.60555555,197.12,36.82083334,197.12
17.4.04,1.6.15,9:00,7.754166666,20.3,182.24,41.09166666,182.24
18.4.04,1.6.15,10:00,7.3375,20.22777778,167.81,45.66666666,167.81
19.4.04,1.6.15,11:00,7.179166666,20.76111112,163.98,82.61666666,163.98
20.4.04,1.6.15,12:00,7.016666666,20.93333333,161.6533333,84.96666666,161.6533333
21.4.04,1.6.15,13:00,6.9875,21.56111112,163.3266667,87.4375,163.3266667
22.4.04,1.6.15,14:00,6.908333334,21.01111112,161.47,90.01666666,161.47
23.4.04,1.6.15,15:00,6.816666666,21.76111112,158.47,92.59166666,158.47
24.4.04,1.6.15,16:00,6.675,22.33888888,156.2533333,93.6,156.2533333
25.4.04,1.6.15,17:00,6.8125,23.10555555,158.32,93.11666666,158.32
26.4.04,1.6.15,18:00,6.620833334,23.75,140.2266667,93.09583334,140.2266667
27.4.04,1.6.15,19:00,6.504166666,24.68888888,124.3933333,88.9375,124.3933333
28.4.04,1.6.15,20:00,6.591666666,24.89444445,118.8266667,82.87916666,118.8266667
29.4.04,1.6.15,21:00,6.3375,24.23888888,118.3833333,46.37083334,118.3833333
30.4.04,1.6.15,22:00,6.095833334,23.36111112,111.9866667,43.85833334,111.9866667
1.5.04,1.6.15,23:00,6.091666666,22.34444445,100.39,43.09583334,100.39
2.5.04,1.7.15,0:00,6.77016129,17.7688172,111.1693548,44.18145161,111.1693548
3.5.04,1.7.15,1:00,6.733870968,17.2204301,101.9233871,42.73387096,101.9233871
4.5.04,1.7.15,2:00,6.22983871,17.8172043,101,40.81048388,101
5.5.04,1.7.15,3:00,6.254032258,18.60752688,110.1008065,36.52016129,110.1008065
6.5.04,1.7.15,4:00,6.673387096,19.66666667,106.9419355,29.99596774,106.9419355
7.5.04,1.7.15,5:00,7.786290322,21.49462365,156.3806452,25.62903226,156.3806452
8.5.04,1.7.15,6:00,8.955645161,21.25806452,184.3483871,27.56048388,184.3483871
9.5.04,1.7.15,7:00,9,19.16666667,187.6774194,31.43145161,187.6774194
10.5.04,1.7.15,8:00,8.833333334,17.61290323,184.9774194,33.99596774,184.9774194
11.5.04,1.7.15,9:00,8.391129033,17.31182795,178.9870968,37.41129032,178.9870968
12.5.04,1.7.15,10:00,8.092741935,16.22580645,174.5580645,41.04032258,174.5580645
13.5.04,1.7.15,11:00,7.778225806,17.24731183,171.783871,43.58870968,171.783871
14.5.04,1.7.15,12:00,7.673387096,17.89784947,167.5548387,46.43548388,167.5548387
15.5.04,1.7.15,13:00,7.955645161,17.9032258,166.4322581,83.3266129,166.4322581
16.5.04,1.7.15,14:00,7.564516129,17.29032258,162.4032258,84.91129033,162.4032258
17.5.04,1.7.15,15:00,7.375,17,161.6322581,87.76612904,161.6322581
18.5.04,1.7.15,16:00,7.342741935,18.05376343,163.9225806,89.02016129,163.9225806
19.5.04,1.7.15,17:00,7.540322581,19.25806452,162.4258065,87.875,162.4258065
20.5.04,1.7.15,18:00,7.616935484,20.45698925,144.6354839,85.81451613,144.6354839
21.5.04,1.7.15,19:00,7.459677419,21.16666667,129.7,83.39516129,129.7
22.5.04,1.7.15,20:00,7.294354839,21.00537635,120.1258065,47.89112904,120.1258065
23.5.04,1.7.15,21:00,7.008064516,18.60752688,121.3322581,43.88306451,121.3322581
24.5.04,1.7.15,22:00,6.802419355,18.55376343,116.5612903,41.72983871,116.5612903
25.5.04,1.7.15,23:00,6.846774194,17.31182795,102.9709677,42.49596774,102.9709677
26.5.04,1.8.15,0:00,0,20.5860215,119.4758065,32.43145161,119.4758065
27.5.04,1.8.15,1:00,0.100806451,19.67204302,108.75,34.59677419,108.75
28.5.04,1.8.15,2:00,-0.25,19.33870968,107.1935484,34.50806451,107.1935484
29.5.04,1.8.15,3:00,-0.129032258,20.3655914,114.2580645,31.64516129,114.2580645
30.5.04,1.8.15,4:00,0.076612904,21.22580645,109.1741936,26.11693549,109.1741936
31.5.04,1.8.15,5:00,0.737903226,24.54301075,158.6935484,20.50403226,158.6935484
1.6.04,1.8.15,6:00,1.758064516,23.07526882,183.2354839,21.33870968,183.2354839
2.6.04,1.8.15,7:00,1.560483871,21.2204301,175.4935484,24.8266129,175.4935484
3.6.04,1.8.15,8:00,1.540322581,18.51075268,171.1193548,30.61693549,171.1193548
4.6.04,1.8.15,9:00,1.088709678,17.42473118,161.7193548,35.26612904,161.7193548
5.6.04,1.8.15,10:00,0.987903226,17.44623657,158.8935484,39.36290323,158.8935484
6.6.04,1.8.15,11:00,0.685483871,17.77419355,156.183871,42.40725806,156.183871
7.6.04,1.8.15,12:00,0.709677419,18.23655913,154.0741935,45.20564516,154.0741935
8.6.04,1.8.15,13:00,0.435483871,18.0967742,154.7580645,46.88306451,154.7580645
9.6.04,1.8.15,14:00,0.483870967,17.57526882,156.1806452,47.79032258,156.1806452
10.6.04,1.8.15,15:00,0.427419355,17.7311828,156.7645161,48.66532258,156.7645161
11.6.04,1.8.15,16:00,0.608870968,18.42473118,161.4,47.87096774,161.4
12.6.04,1.8.15,17:00,0.762096774,19.66666667,156.3451613,45.9233871,156.3451613
13.6.04,1.8.15,18:00,0.657258065,21.79032258,150.4032258,42.71774194,150.4032258
14.6.04,1.8.15,19:00,0.685483871,24.27419355,139.3677419,38.34677419,139.3677419
15.6.04,1.8.15,20:00,0.790322581,24.17204302,131.5,34.77016129,131.5
16.6.04,1.8.15,21:00,0.47983871,22.13978495,130.5516129,32.46774194,130.5516129
17.6.04,1.8.15,22:00,0.455645161,22.47311828,120.9870968,32.41935484,120.9870968
18.6.04,1.8.15,23:00,0.181451613,22.30107527,107.4193548,31.93145161,107.4193548
19.6.04,1.9.15,0:00,0.129464286,20.01666667,113.0333333,22.28333334,113.0333333
20.6.04,1.9.15,1:00,0.308035714,19.01666667,100.6833333,24.82083334,100.6833333
21.6.04,1.9.15,2:00,-0.116071429,18.74444445,130.3291667,24.5125,130.3291667
22.6.04,1.9.15,3:00,-0.174107143,18.3,107.0433333,21.34583334,107.0433333
23.6.04,1.9.15,4:00,0.080357143,20.38888888,137.6866667,16.50833334,137.6866667
